Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale;
27;Bourgogne-Franche-Comté;39;3;15;417;Les Piards;165;2;167;
27;Bourgogne-Franche-Comté;39;1;12;418;Picarreau;103;7;110;
27;Bourgogne-Franche-Comté;39;2;04;419;Pillemoine;57;2;59;
27;Bourgogne-Franche-Comté;39;2;09;420;Pimorin;193;4;197;
27;Bourgogne-Franche-Comté;39;2;12;421;Le Pin;242;17;259;
27;Bourgogne-Franche-Comté;39;2;12;422;Plainoiseau;529;12;541;
27;Bourgogne-Franche-Comté;39;2;09;423;Plaisia;111;10;121;
27;Bourgogne-Franche-Comté;39;2;15;424;Les Planches-en-Montagne;165;2;167;
27;Bourgogne-Franche-Comté;39;1;01;425;Les Planches-près-Arbois;100;1;101;
27;Bourgogne-Franche-Comté;39;1;03;426;Plasne;224;12;236;
27;Bourgogne-Franche-Comté;39;2;15;427;Plénise;63;0;63;
27;Bourgogne-Franche-Comté;39;2;15;428;Plénisette;24;2;26;
27;Bourgogne-Franche-Comté;39;1;17;429;Pleure;424;9;433;
27;Bourgogne-Franche-Comté;39;1;10;430;Plumont;103;2;105;
27;Bourgogne-Franche-Comté;39;2;12;431;Poids-de-Fiole;330;4;334;
27;Bourgogne-Franche-Comté;39;1;02;432;Pointre;125;1;126;
27;Bourgogne-Franche-Comté;39;1;12;434;Poligny;4 079;416;4 495;
27;Bourgogne-Franche-Comté;39;1;01;436;Pont-d'Héry;236;8;244;
27;Bourgogne-Franche-Comté;39;2;15;435;Pont-de-Poitte;653;23;676;
27;Bourgogne-Franche-Comté;39;2;04;437;Pont-du-Navoy;267;5;272;
27;Bourgogne-Franche-Comté;39;1;10;439;Port-Lesney;538;13;551;
27;Bourgogne-Franche-Comté;39;3;09;440;Pratz;560;26;586;
27;Bourgogne-Franche-Comté;39;3;11;441;Prémanon;1 182;29;1 211;
27;Bourgogne-Franche-Comté;39;2;09;443;Présilly;130;0;130;
27;Bourgogne-Franche-Comté;39;1;01;444;Pretin;62;1;63;
27;Bourgogne-Franche-Comté;39;2;12;445;Publy;285;11;296;
27;Bourgogne-Franche-Comté;39;1;01;446;Pupillin;240;8;248;
27;Bourgogne-Franche-Comté;39;2;03;447;Quintigny;241;6;247;
27;Bourgogne-Franche-Comté;39;1;17;448;Rahon;509;11;520;
27;Bourgogne-Franche-Comté;39;1;02;449;Rainans;270;4;274;
27;Bourgogne-Franche-Comté;39;1;10;451;Ranchot;486;4;490;
27;Bourgogne-Franche-Comté;39;1;10;452;Rans;538;4;542;
27;Bourgogne-Franche-Comté;39;3;14;453;Ravilloles;488;17;505;
27;Bourgogne-Franche-Comté;39;2;03;454;Recanoz;90;2;92;
27;Bourgogne-Franche-Comté;39;2;09;455;Reithouse;63;1;64;
27;Bourgogne-Franche-Comté;39;2;03;456;Relans;341;8;349;
27;Bourgogne-Franche-Comté;39;2;03;457;Les Repôts;54;0;54;
27;Bourgogne-Franche-Comté;39;2;12;458;Revigny;249;15;264;
27;Bourgogne-Franche-Comté;39;2;15;461;Rix;72;2;74;
27;Bourgogne-Franche-Comté;39;3;14;460;La Rixouse;191;9;200;
27;Bourgogne-Franche-Comté;39;1;02;462;Rochefort-sur-Nenon;662;5;667;
27;Bourgogne-Franche-Comté;39;3;16;463;Rogna;226;6;232;
27;Bourgogne-Franche-Comté;39;1;02;464;Romain;205;8;213;
27;Bourgogne-Franche-Comté;39;1;02;465;Romange;198;5;203;
27;Bourgogne-Franche-Comté;39;2;13;466;Rosay;125;0;125;
27;Bourgogne-Franche-Comté;39;2;13;467;Rotalier;166;6;172;
27;Bourgogne-Franche-Comté;39;2;09;468;Rothonay;133;4;137;
27;Bourgogne-Franche-Comté;39;1;02;469;Rouffange;103;2;105;
27;Bourgogne-Franche-Comté;39;3;11;470;Les Rousses;3 544;95;3 639;
27;Bourgogne-Franche-Comté;39;2;03;471;Ruffey-sur-Seille;722;15;737;
27;Bourgogne-Franche-Comté;39;2;03;472;Rye;217;6;223;
27;Bourgogne-Franche-Comté;39;2;15;473;Saffloz;108;3;111;
27;Bourgogne-Franche-Comté;39;2;13;475;Saint-Amour;2 369;132;2 501;
27;Bourgogne-Franche-Comté;39;1;17;476;Saint-Aubin;1 798;47;1 845;
27;Bourgogne-Franche-Comté;39;1;17;477;Saint-Baraing;264;5;269;
27;Bourgogne-Franche-Comté;39;3;14;478;Saint-Claude;9 526;349;9 875;
27;Bourgogne-Franche-Comté;39;1;01;479;Saint-Cyr-Montmalin;228;6;234;
27;Bourgogne-Franche-Comté;39;2;07;480;Saint-Didier;274;14;288;
27;Bourgogne-Franche-Comté;39;2;04;481;Saint-Germain-en-Montagne;423;10;433;
27;Bourgogne-Franche-Comté;39;2;09;483;Saint-Hymetière;105;4;109;
27;Bourgogne-Franche-Comté;39;2;13;484;Saint-Jean-d'Étreux;157;0;157;
27;Bourgogne-Franche-Comté;39;2;03;486;Saint-Lamain;116;4;120;
27;Bourgogne-Franche-Comté;39;3;15;487;Saint-Laurent-en-Grandvaux;1 819;37;1 856;
27;Bourgogne-Franche-Comté;39;1;03;489;Saint-Lothain;473;9;482;
27;Bourgogne-Franche-Comté;39;1;17;490;Saint-Loup;284;9;293;
27;Bourgogne-Franche-Comté;39;2;12;492;Saint-Maur;233;3;236;
27;Bourgogne-Franche-Comté;39;2;15;493;Saint-Maurice-Crillat;239;2;241;
27;Bourgogne-Franche-Comté;39;3;15;494;Saint-Pierre;341;19;360;
27;Bourgogne-Franche-Comté;39;1;01;495;Saint-Thiébaud;60;0;60;
27;Bourgogne-Franche-Comté;39;2;13;474;Sainte-Agnès;355;11;366;
27;Bourgogne-Franche-Comté;39;1;01;497;Saizenay;98;2;100;
27;Bourgogne-Franche-Comté;39;1;10;498;Salans;580;12;592;
27;Bourgogne-Franche-Comté;39;1;02;499;Saligney;186;5;191;
27;Bourgogne-Franche-Comté;39;1;01;500;Salins-les-Bains;2 652;154;2 806;
27;Bourgogne-Franche-Comté;39;1;05;501;Sampans;1 154;14;1 168;
27;Bourgogne-Franche-Comté;39;1;10;502;Santans;305;4;309;
27;Bourgogne-Franche-Comté;39;2;04;503;Sapois;368;7;375;
27;Bourgogne-Franche-Comté;39;2;09;504;Sarrogna;233;13;246;
27;Bourgogne-Franche-Comté;39;2;15;505;Saugeot;65;1;66;
27;Bourgogne-Franche-Comté;39;1;17;507;Séligney;76;4;80;
27;Bourgogne-Franche-Comté;39;2;03;508;Sellières;756;20;776;
27;Bourgogne-Franche-Comté;39;3;16;510;Septmoncel les Molunes;843;33;876;
27;Bourgogne-Franche-Comté;39;2;03;511;Sergenaux;69;3;72;
27;Bourgogne-Franche-Comté;39;2;03;512;Sergenon;53;1;54;
27;Bourgogne-Franche-Comté;39;1;02;513;Sermange;257;3;260;
27;Bourgogne-Franche-Comté;39;1;02;514;Serre-les-Moulières;189;11;200;
27;Bourgogne-Franche-Comté;39;2;04;517;Sirod;533;19;552;
27;Bourgogne-Franche-Comté;39;2;15;518;Songeson;69;1;70;
27;Bourgogne-Franche-Comté;39;2;15;519;Soucia;192;3;195;
27;Bourgogne-Franche-Comté;39;1;10;520;Souvans;483;5;488;
27;Bourgogne-Franche-Comté;39;2;04;522;Supt;103;2;105;
27;Bourgogne-Franche-Comté;39;2;04;523;Syam;190;8;198;
27;Bourgogne-Franche-Comté;39;1;17;525;Tassenières;394;10;404;
27;Bourgogne-Franche-Comté;39;1;17;526;Tavaux;3 908;119;4 027;
27;Bourgogne-Franche-Comté;39;1;02;527;Taxenne;104;1;105;
27;Bourgogne-Franche-Comté;39;1;02;528;Thervay;385;15;400;
27;Bourgogne-Franche-Comté;39;1;01;529;Thésy;67;1;68;
27;Bourgogne-Franche-Comté;39;2;09;530;Thoirette-Coisia;870;25;895;
27;Bourgogne-Franche-Comté;39;2;15;531;Thoiria;198;4;202;
27;Bourgogne-Franche-Comté;39;2;13;532;Thoissia;34;2;36;
27;Bourgogne-Franche-Comté;39;2;03;533;Toulouse-le-Château;221;3;224;
27;Bourgogne-Franche-Comté;39;2;09;534;La Tour-du-Meix;231;4;235;
27;Bourgogne-Franche-Comté;39;1;03;535;Tourmont;471;20;491;
27;Bourgogne-Franche-Comté;39;2;85;537;Trenal;461;11;472;
27;Bourgogne-Franche-Comté;39;2;13;378;Les Trois Châteaux;615;20;635;
27;Bourgogne-Franche-Comté;39;2;15;538;Uxelles;53;3;56;
27;Bourgogne-Franche-Comté;39;1;01;539;Vadans;274;10;284;
27;Bourgogne-Franche-Comté;39;2;13;209;Val-d'Épy;352;5;357;
27;Bourgogne-Franche-Comté;39;2;13;576;Val-Sonnette;912;29;941;
27;Bourgogne-Franche-Comté;39;2;13;485;Val Suran;797;17;814;
27;Bourgogne-Franche-Comté;39;2;04;540;Valempoulières;203;12;215;
27;Bourgogne-Franche-Comté;39;2;09;290;Valzin en Petite Montagne;493;17;510;
27;Bourgogne-Franche-Comté;39;2;04;543;Vannoz;203;10;213;
27;Bourgogne-Franche-Comté;39;2;04;545;Le Vaudioux;176;6;182;
27;Bourgogne-Franche-Comté;39;1;10;546;Vaudrey;388;14;402;
27;Bourgogne-Franche-Comté;39;3;16;547;Vaux-lès-Saint-Claude;699;18;717;
27;Bourgogne-Franche-Comté;39;1;12;548;Vaux-sur-Poligny;83;4;87;
27;Bourgogne-Franche-Comté;39;2;12;550;Verges;192;5;197;
27;Bourgogne-Franche-Comté;39;2;13;551;Véria;118;4;122;
27;Bourgogne-Franche-Comté;39;2;08;552;Vernantois;340;14;354;
27;Bourgogne-Franche-Comté;39;2;12;553;Le Vernois;316;7;323;
27;Bourgogne-Franche-Comté;39;2;04;554;Vers-en-Montagne;239;5;244;
27;Bourgogne-Franche-Comté;39;2;03;555;Vers-sous-Sellières;237;3;240;
27;Bourgogne-Franche-Comté;39;2;15;556;Vertamboz;92;5;97;
27;Bourgogne-Franche-Comté;39;2;09;557;Vescles;196;3;199;
27;Bourgogne-Franche-Comté;39;2;12;558;Vevy;265;11;276;
27;Bourgogne-Franche-Comté;39;1;10;559;La Vieille-Loye;408;12;420;
27;Bourgogne-Franche-Comté;39;3;16;560;Villard-Saint-Sauveur;618;20;638;
27;Bourgogne-Franche-Comté;39;3;14;562;Villard-sur-Bienne;181;9;190;
27;Bourgogne-Franche-Comté;39;3;09;561;Villards-d'Héria;425;6;431;
27;Bourgogne-Franche-Comté;39;1;10;565;Villeneuve-d'Aval;87;1;88;
27;Bourgogne-Franche-Comté;39;2;07;567;Villeneuve-sous-Pymont;286;9;295;
27;Bourgogne-Franche-Comté;39;1;10;569;Villers-Farlay;669;11;680;
27;Bourgogne-Franche-Comté;39;1;03;570;Villers-les-Bois;210;1;211;
27;Bourgogne-Franche-Comté;39;1;17;571;Villers-Robert;231;4;235;
27;Bourgogne-Franche-Comté;39;1;03;568;Villerserine;52;1;53;
27;Bourgogne-Franche-Comté;39;1;01;572;Villette-lès-Arbois;383;7;390;
27;Bourgogne-Franche-Comté;39;1;06;573;Villette-lès-Dole;769;14;783;
27;Bourgogne-Franche-Comté;39;2;03;574;Villevieux;713;20;733;
27;Bourgogne-Franche-Comté;39;2;03;575;Le Villey;88;0;88;
27;Bourgogne-Franche-Comté;39;2;03;577;Vincent-Froideville;391;3;394;
27;Bourgogne-Franche-Comté;39;3;16;579;Viry;938;44;982;
27;Bourgogne-Franche-Comté;39;1;02;581;Vitreux;286;4;290;
27;Bourgogne-Franche-Comté;39;2;12;582;Voiteur;748;32;780;
27;Bourgogne-Franche-Comté;39;2;09;583;Vosbles-Valfin;188;12;200;
27;Bourgogne-Franche-Comté;39;1;02;584;Vriange;152;6;158;
27;Bourgogne-Franche-Comté;39;3;16;585;Vulvoz;19;0;19;
75;Nouvelle-Aquitaine;40;2;01;001;Aire-sur-l'Adour;6 114;555;6 669;
75;Nouvelle-Aquitaine;40;1;04;002;Amou;1 541;23;1 564;
75;Nouvelle-Aquitaine;40;1;05;003;Angoumé;283;7;290;
75;Nouvelle-Aquitaine;40;1;09;004;Angresse;1 994;46;2 040;
75;Nouvelle-Aquitaine;40;2;02;005;Arboucave;201;4;205;
75;Nouvelle-Aquitaine;40;2;13;006;Arengosse;691;9;700;
75;Nouvelle-Aquitaine;40;1;04;007;Argelos;164;2;166;
75;Nouvelle-Aquitaine;40;2;08;008;Argelouse;89;3;92;
75;Nouvelle-Aquitaine;40;2;13;009;Arjuzanx;215;5;220;
75;Nouvelle-Aquitaine;40;1;04;011;Arsague;352;3;355;
75;Nouvelle-Aquitaine;40;2;01;012;Artassenx;251;3;254;
75;Nouvelle-Aquitaine;40;2;01;013;Arthez-d'Armagnac;110;1;111;
75;Nouvelle-Aquitaine;40;2;08;014;Arue;347;4;351;
75;Nouvelle-Aquitaine;40;2;08;015;Arx;66;0;66;
75;Nouvelle-Aquitaine;40;2;02;016;Aubagnan;250;3;253;
75;Nouvelle-Aquitaine;40;2;02;017;Audignon;389;2;391;
75;Nouvelle-Aquitaine;40;1;13;018;Audon;367;4;371;
75;Nouvelle-Aquitaine;40;2;03;019;Aureilhan;1 056;28;1 084;
75;Nouvelle-Aquitaine;40;2;02;020;Aurice;613;21;634;
75;Nouvelle-Aquitaine;40;1;09;021;Azur;818;10;828;
75;Nouvelle-Aquitaine;40;2;01;022;Bahus-Soubiran;415;14;429;
75;Nouvelle-Aquitaine;40;1;04;023;Baigts;371;4;375;
75;Nouvelle-Aquitaine;40;2;02;024;Banos;286;5;291;
75;Nouvelle-Aquitaine;40;2;02;026;Bas-Mauco;362;10;372;
75;Nouvelle-Aquitaine;40;2;01;025;Bascons;860;31;891;
75;Nouvelle-Aquitaine;40;1;04;027;Bassercles;155;0;155;
75;Nouvelle-Aquitaine;40;1;04;028;Bastennes;257;9;266;
75;Nouvelle-Aquitaine;40;2;02;029;Bats;298;3;301;
75;Nouvelle-Aquitaine;40;2;08;030;Baudignan;55;0;55;
75;Nouvelle-Aquitaine;40;1;13;031;Bégaar;1 151;17;1 168;
75;Nouvelle-Aquitaine;40;2;07;032;Belhade;196;7;203;
75;Nouvelle-Aquitaine;40;2;08;033;Bélis;164;5;169;
75;Nouvelle-Aquitaine;40;1;12;034;Bélus;605;9;614;
75;Nouvelle-Aquitaine;40;1;06;035;Bénesse-lès-Dax;527;11;538;
75;Nouvelle-Aquitaine;40;1;14;036;Bénesse-Maremne;3 010;67;3 077;
75;Nouvelle-Aquitaine;40;2;11;037;Benquet;1 696;69;1 765;
75;Nouvelle-Aquitaine;40;1;04;038;Bergouey;95;2;97;
75;Nouvelle-Aquitaine;40;2;08;039;Betbezer-d'Armagnac;145;0;145;
75;Nouvelle-Aquitaine;40;1;13;040;Beylongue;371;2;373;
75;Nouvelle-Aquitaine;40;1;04;041;Beyries;125;2;127;
75;Nouvelle-Aquitaine;40;1;15;042;Biarrotte;269;4;273;
75;Nouvelle-Aquitaine;40;2;03;043;Bias;718;12;730;
75;Nouvelle-Aquitaine;40;1;15;044;Biaudos;884;29;913;
75;Nouvelle-Aquitaine;40;2;07;046;Biscarrosse;14 214;380;14 594;
75;Nouvelle-Aquitaine;40;1;04;047;Bonnegarde;273;5;278;
75;Nouvelle-Aquitaine;40;2;01;049;Bordères-et-Lamensans;360;7;367;
75;Nouvelle-Aquitaine;40;2;10;050;Bostens;200;2;202;
75;Nouvelle-Aquitaine;40;2;11;051;Bougue;756;24;780;
75;Nouvelle-Aquitaine;40;2;01;052;Bourdalat;249;4;253;
75;Nouvelle-Aquitaine;40;2;08;053;Bourriot-Bergonce;317;5;322;
75;Nouvelle-Aquitaine;40;1;04;054;Brassempouy;269;6;275;
75;Nouvelle-Aquitaine;40;2;11;055;Bretagne-de-Marsan;1 544;26;1 570;
75;Nouvelle-Aquitaine;40;2;08;056;Brocas;792;22;814;
75;Nouvelle-Aquitaine;40;2;01;057;Buanes;262;5;267;
75;Nouvelle-Aquitaine;40;2;08;058;Cachen;225;4;229;
75;Nouvelle-Aquitaine;40;1;12;059;Cagnotte;760;21;781;
75;Nouvelle-Aquitaine;40;2;08;060;Callen;146;5;151;
75;Nouvelle-Aquitaine;40;2;11;061;Campagne;1 010;32;1 042;
75;Nouvelle-Aquitaine;40;2;10;062;Campet-et-Lamolère;401;5;406;
75;Nouvelle-Aquitaine;40;1;06;063;Candresse;811;27;838;
75;Nouvelle-Aquitaine;40;2;08;064;Canenx-et-Réaut;160;4;164;
75;Nouvelle-Aquitaine;40;1;14;065;Capbreton;8 753;304;9 057;
75;Nouvelle-Aquitaine;40;1;13;066;Carcarès-Sainte-Croix;512;4;516;
75;Nouvelle-Aquitaine;40;1;13;067;Carcen-Ponson;643;5;648;
75;Nouvelle-Aquitaine;40;1;04;068;Cassen;579;17;596;
75;Nouvelle-Aquitaine;40;1;04;069;Castaignos-Souslens;396;4;400;
75;Nouvelle-Aquitaine;40;2;01;070;Castandet;396;17;413;
75;Nouvelle-Aquitaine;40;1;04;074;Castel-Sarrazin;537;14;551;
75;Nouvelle-Aquitaine;40;1;04;071;Castelnau-Chalosse;599;41;640;
75;Nouvelle-Aquitaine;40;2;02;072;Castelnau-Tursan;194;3;197;
75;Nouvelle-Aquitaine;40;2;02;073;Castelner;109;3;112;
75;Nouvelle-Aquitaine;40;1;03;075;Castets;2 254;25;2 279;
75;Nouvelle-Aquitaine;40;2;02;076;Cauna;444;7;451;
75;Nouvelle-Aquitaine;40;1;12;077;Cauneille;808;14;822;
75;Nouvelle-Aquitaine;40;1;04;078;Caupenne;413;8;421;
75;Nouvelle-Aquitaine;40;2;02;079;Cazalis;132;7;139;
75;Nouvelle-Aquitaine;40;2;01;080;Cazères-sur-l'Adour;1 048;30;1 078;
75;Nouvelle-Aquitaine;40;2;08;081;Cère;408;5;413;
75;Nouvelle-Aquitaine;40;2;01;082;Classun;270;7;277;
75;Nouvelle-Aquitaine;40;2;02;083;Clèdes;128;7;135;
75;Nouvelle-Aquitaine;40;1;04;084;Clermont;774;33;807;
75;Nouvelle-Aquitaine;40;2;08;085;Commensacq;438;12;450;
75;Nouvelle-Aquitaine;40;2;02;086;Coudures;458;9;467;
75;Nouvelle-Aquitaine;40;2;08;087;Créon-d'Armagnac;361;7;368;
75;Nouvelle-Aquitaine;40;1;98;088;Dax;20 891;995;21 886;
75;Nouvelle-Aquitaine;40;1;04;089;Doazit;860;28;888;
75;Nouvelle-Aquitaine;40;1;04;090;Donzacq;490;8;498;
75;Nouvelle-Aquitaine;40;2;01;091;Duhort-Bachen;663;19;682;
75;Nouvelle-Aquitaine;40;2;02;092;Dumes;247;6;253;
75;Nouvelle-Aquitaine;40;2;08;093;Escalans;263;3;266;
75;Nouvelle-Aquitaine;40;2;08;094;Escource;700;11;711;
75;Nouvelle-Aquitaine;40;1;12;095;Estibeaux;694;16;710;
75;Nouvelle-Aquitaine;40;2;08;096;Estigarde;130;2;132;
75;Nouvelle-Aquitaine;40;2;01;097;Eugénie-les-Bains;452;10;462;
75;Nouvelle-Aquitaine;40;2;02;098;Eyres-Moncube;371;13;384;
75;Nouvelle-Aquitaine;40;2;02;099;Fargues;334;12;346;
75;Nouvelle-Aquitaine;40;2;01;100;Le Frêche;391;1;392;
75;Nouvelle-Aquitaine;40;1;12;101;Gaas;505;19;524;
75;Nouvelle-Aquitaine;40;2;08;102;Gabarret;1 293;247;1 540;
75;Nouvelle-Aquitaine;40;2;10;103;Gaillères;610;16;626;
75;Nouvelle-Aquitaine;40;1;04;104;Gamarde-les-Bains;1 272;30;1 302;
75;Nouvelle-Aquitaine;40;2;08;105;Garein;435;13;448;
75;Nouvelle-Aquitaine;40;1;04;106;Garrey;200;6;206;
75;Nouvelle-Aquitaine;40;2;13;107;Garrosse;279;10;289;
75;Nouvelle-Aquitaine;40;2;07;108;Gastes;787;12;799;
75;Nouvelle-Aquitaine;40;1;04;109;Gaujacq;438;10;448;
75;Nouvelle-Aquitaine;40;2;02;110;Geaune;676;15;691;
75;Nouvelle-Aquitaine;40;2;10;111;Geloux;714;15;729;
75;Nouvelle-Aquitaine;40;1;04;112;Gibret;102;3;105;
75;Nouvelle-Aquitaine;40;1;04;113;Goos;523;10;533;
75;Nouvelle-Aquitaine;40;1;05;114;Gourbera;367;6;373;
75;Nouvelle-Aquitaine;40;1;04;115;Gousse;324;7;331;
75;Nouvelle-Aquitaine;40;1;13;116;Gouts;279;4;283;
75;Nouvelle-Aquitaine;40;2;01;117;Grenade-sur-l'Adour;2 517;93;2 610;
75;Nouvelle-Aquitaine;40;1;12;118;Habas;1 521;41;1 562;
75;Nouvelle-Aquitaine;40;2;02;119;Hagetmau;4 664;142;4 806;
75;Nouvelle-Aquitaine;40;1;12;120;Hastingues;571;17;588;
75;Nouvelle-Aquitaine;40;1;04;121;Hauriet;277;5;282;
75;Nouvelle-Aquitaine;40;2;02;122;Haut-Mauco;944;27;971;
75;Nouvelle-Aquitaine;40;1;05;123;Herm;1 132;39;1 171;
75;Nouvelle-Aquitaine;40;2;08;124;Herré;141;1;142;
75;Nouvelle-Aquitaine;40;1;06;125;Heugas;1 336;57;1 393;
75;Nouvelle-Aquitaine;40;1;04;126;Hinx;1 887;55;1 942;
75;Nouvelle-Aquitaine;40;2;01;127;Hontanx;595;5;600;
75;Nouvelle-Aquitaine;40;2;02;128;Horsarrieu;688;20;708;
75;Nouvelle-Aquitaine;40;1;14;129;Josse;843;25;868;
75;Nouvelle-Aquitaine;40;2;02;130;Labastide-Chalosse;149;4;153;
75;Nouvelle-Aquitaine;40;2;08;131;Labastide-d'Armagnac;686;6;692;
75;Nouvelle-Aquitaine;40;1;12;132;Labatut;1 432;33;1 465;
75;Nouvelle-Aquitaine;40;1;14;133;Labenne;6 353;130;6 483;
75;Nouvelle-Aquitaine;40;2;08;134;Labouheyre;2 736;43;2 779;
75;Nouvelle-Aquitaine;40;2;08;135;Labrit;867;12;879;
75;Nouvelle-Aquitaine;40;2;02;136;Lacajunte;153;4;157;
75;Nouvelle-Aquitaine;40;2;01;137;Lacquy;278;5;283;
75;Nouvelle-Aquitaine;40;2;02;138;Lacrabe;259;7;266;
75;Nouvelle-Aquitaine;40;2;11;139;Laglorieuse;547;15;562;
75;Nouvelle-Aquitaine;40;2;08;140;Lagrange;197;3;200;
75;Nouvelle-Aquitaine;40;1;04;141;Lahosse;327;8;335;
75;Nouvelle-Aquitaine;40;1;13;142;Laluque;1 014;19;1 033;
75;Nouvelle-Aquitaine;40;1;13;143;Lamothe;318;3;321;
75;Nouvelle-Aquitaine;40;1;04;144;Larbey;247;5;252;
75;Nouvelle-Aquitaine;40;2;01;145;Larrivière-Saint-Savin;656;20;676;
75;Nouvelle-Aquitaine;40;2;01;146;Latrille;151;3;154;
75;Nouvelle-Aquitaine;40;1;04;147;Laurède;395;14;409;
75;Nouvelle-Aquitaine;40;2;02;148;Lauret;87;3;90;
75;Nouvelle-Aquitaine;40;2;08;149;Lencouacq;388;5;393;
75;Nouvelle-Aquitaine;40;1;03;150;Léon;1 951;55;2 006;
75;Nouvelle-Aquitaine;40;1;13;151;Lesgor;443;11;454;
75;Nouvelle-Aquitaine;40;2;13;152;Lesperon;1 049;30;1 079;
75;Nouvelle-Aquitaine;40;1;13;153;Le Leuy;243;2;245;
75;Nouvelle-Aquitaine;40;1;03;154;Lévignacq;316;5;321;
75;Nouvelle-Aquitaine;40;1;03;155;Linxe;1 459;33;1 492;
75;Nouvelle-Aquitaine;40;2;07;156;Liposthey;523;5;528;
75;Nouvelle-Aquitaine;40;1;03;157;Lit-et-Mixe;1 607;34;1 641;
75;Nouvelle-Aquitaine;40;2;08;158;Losse;272;3;275;
75;Nouvelle-Aquitaine;40;1;04;159;Louer;292;7;299;
75;Nouvelle-Aquitaine;40;1;04;160;Lourquen;175;6;181;
75;Nouvelle-Aquitaine;40;2;08;161;Lubbon;109;2;111;
75;Nouvelle-Aquitaine;40;2;10;162;Lucbardez-et-Bargues;571;14;585;
75;Nouvelle-Aquitaine;40;2;07;163;Lüe;562;10;572;
75;Nouvelle-Aquitaine;40;2;08;165;Luglon;390;3;393;
75;Nouvelle-Aquitaine;40;2;01;166;Lussagnet;72;2;74;
75;Nouvelle-Aquitaine;40;2;08;167;Luxey;666;15;681;
75;Nouvelle-Aquitaine;40;1;09;168;Magescq;2 106;32;2 138;
75;Nouvelle-Aquitaine;40;2;08;169;Maillas;136;2;138;
75;Nouvelle-Aquitaine;40;2;08;170;Maillères;241;4;245;
75;Nouvelle-Aquitaine;40;2;07;171;Mano;131;1;132;
75;Nouvelle-Aquitaine;40;2;02;172;Mant;271;4;275;
75;Nouvelle-Aquitaine;40;1;04;173;Marpaps;137;5;142;
75;Nouvelle-Aquitaine;40;2;02;174;Mauries;92;1;93;
75;Nouvelle-Aquitaine;40;2;01;175;Maurrin;446;6;452;
75;Nouvelle-Aquitaine;40;2;08;176;Mauvezin-d'Armagnac;101;1;102;
75;Nouvelle-Aquitaine;40;1;04;177;Maylis;317;17;334;
75;Nouvelle-Aquitaine;40;2;11;178;Mazerolles;643;27;670;
75;Nouvelle-Aquitaine;40;1;05;179;Mées;1 786;48;1 834;
75;Nouvelle-Aquitaine;40;1;13;180;Meilhan;1 141;31;1 172;
75;Nouvelle-Aquitaine;40;1;09;181;Messanges;965;32;997;
75;Nouvelle-Aquitaine;40;2;03;182;Mézos;837;12;849;
75;Nouvelle-Aquitaine;40;1;12;183;Mimbaste;1 018;33;1 051;
75;Nouvelle-Aquitaine;40;2;03;184;Mimizan;6 902;198;7 100;
75;Nouvelle-Aquitaine;40;2;02;185;Miramont-Sensacq;356;11;367;
75;Nouvelle-Aquitaine;40;1;12;186;Misson;767;22;789;
75;Nouvelle-Aquitaine;40;1;09;187;Moliets-et-Maa;1 162;17;1 179;
75;Nouvelle-Aquitaine;40;2;02;188;Momuy;464;14;478;
75;Nouvelle-Aquitaine;40;2;02;189;Monget;94;0;94;
75;Nouvelle-Aquitaine;40;2;02;190;Monségur;396;11;407;
75;Nouvelle-Aquitaine;40;2;99;192;Mont-de-Marsan;29 885;1 632;31 517;
75;Nouvelle-Aquitaine;40;2;02;191;Montaut;635;13;648;
75;Nouvelle-Aquitaine;40;2;01;193;Montégut;71;2;73;
75;Nouvelle-Aquitaine;40;1;04;194;Montfort-en-Chalosse;1 183;28;1 211;
75;Nouvelle-Aquitaine;40;2;02;195;Montgaillard;636;15;651;
75;Nouvelle-Aquitaine;40;2;02;196;Montsoué;573;10;583;
75;Nouvelle-Aquitaine;40;2;13;197;Morcenx;4 397;211;4 608;
75;Nouvelle-Aquitaine;40;2;02;198;Morganx;177;9;186;
75;Nouvelle-Aquitaine;40;1;12;199;Mouscardès;261;3;264;
75;Nouvelle-Aquitaine;40;2;07;200;Moustey;689;10;699;
75;Nouvelle-Aquitaine;40;1;04;201;Mugron;1 413;115;1 528;
75;Nouvelle-Aquitaine;40;1;06;202;Narrosse;3 191;80;3 271;
75;Nouvelle-Aquitaine;40;1;04;203;Nassiet;354;7;361;
75;Nouvelle-Aquitaine;40;1;04;204;Nerbis;279;4;283;
75;Nouvelle-Aquitaine;40;1;04;205;Nousse;242;8;250;
75;Nouvelle-Aquitaine;40;1;12;206;Oeyregave;350;11;361;
75;Nouvelle-Aquitaine;40;1;06;207;Oeyreluy;1 540;198;1 738;
75;Nouvelle-Aquitaine;40;1;04;208;Onard;374;6;380;
75;Nouvelle-Aquitaine;40;1;15;209;Ondres;5 214;123;5 337;
75;Nouvelle-Aquitaine;40;2;13;210;Onesse-Laharie;1 001;19;1 020;
75;Nouvelle-Aquitaine;40;1;12;211;Orist;708;17;725;
75;Nouvelle-Aquitaine;40;1;12;212;Orthevielle;911;38;949;
75;Nouvelle-Aquitaine;40;1;14;213;Orx;608;11;619;
75;Nouvelle-Aquitaine;40;1;12;214;Ossages;501;23;524;
